"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"86","9","25","true","86","6","15","true","86","115","5","true","86","1","0","true","86","9605","65","true"
"87","7","25","true","87","5","15","true","87","115","5","true","87","4","0","true","87","9605","65","true"
"88","9","25","true","88","4","15","true","88","115","5","true","88","5","0","true","88","9603","65","true"
"89","9","25","true","89","3","15","true","89","115","5","true","89","6","0","true","89","9603","65","true"
"90","9","25","true","90","3","15","true","90","115","5","true","90","5","0","true","90","9603","65","true"
"91","10","25","true","91","2","15","true","91","115","5","true","91","3","0","true","91","9602","65","true"
"92","9","25","true","92","3","15","true","92","115","5","true","92","2","0","true","92","9602","65","true"
"93","8","25","true","93","2","15","true","93","117","5","true","93","1","0","true","93","9602","65","true"
"94","8","25","true","94","2","15","true","94","117","5","true","94","1","0","true","94","9602","65","true"
"95","8","25","true","95","2","15","true","95","117","5","true","95","0","0","true","95","9602","65","true"
"96","4","25","true","96","6","15","true","96","117","5","true","96","0","0","true","96","9602","65","true"
"97","3","25","true","97","7","15","true","97","117","5","true","97","0","0","true","97","9602","65","true"
"98","3","25","true","98","6","15","true","98","118","5","true","98","0","0","true","98","9602","65","true"
"99","1","25","true","99","7","15","true","99","119","5","true","99","0","0","true","99","9602","65","true"
"100","3","25","true","100","7","15","true","100","119","5","true","100","0","0","true","100","9600","65","true"
"101","3","25","true","101","7","15","true","101","119","5","true","101","0","0","true","101","9600","65","true"
"102","2","25","true","102","4","15","true","102","120","5","true","102","3","0","true","102","9600","65","true"
"103","2","25","true","103","3","15","true","103","120","5","true","103","4","0","true","103","9600","65","true"
"104","3","25","true","104","3","15","true","104","120","5","true","104","4","0","true","104","9599","65","true"
"105","3","25","true","105","1","15","true","105","122","5","true","105","4","0","true","105","9599","65","true"
"106","3","25","true","106","1","15","true","106","122","5","true","106","1","0","true","106","9599","65","true"
"107","3","25","true","107","1","15","true","107","122","5","true","107","0","0","true","107","9599","65","true"
"108","3","25","true","108","0","15","true","108","122","5","true","108","1","0","true","108","9599","65","true"
"109","3","25","true","109","0","15","true","109","122","5","true","109","1","0","true","109","9599","65","true"
"110","3","25","true","110","0","15","true","110","122","5","true","110","1","0","true","110","9599","65","true"
"111","1","25","true","111","2","15","true","111","122","5","true","111","1","0","true","111","9599","65","true"
"112","1","25","true","112","2","15","true","112","122","5","true","112","0","0","true","112","9599","65","true"
"113","2","25","true","113","2","15","true","113","122","5","true","113","0","0","true","113","9598","65","true"
"114","2","25","true","114","2","15","true","114","122","5","true","114","0","0","true","114","9598","65","true"
"115","1","25","true","115","3","15","true","115","122","5","true","115","0","0","true","115","9598","65","true"
"116","1","25","true","116","3","15","true","116","122","5","true","116","0","0","true","116","9598","65","true"
"117","6","25","true","117","1","15","true","117","123","5","true","117","1","0","true","117","9593","65","true"
"118","6","25","true","118","1","15","true","118","123","5","true","118","1","0","true","118","9593","65","true"
"119","6","25","true","119","1","15","true","119","123","5","true","119","1","0","true","119","9593","65","true"
"120","6","25","true","120","1","15","true","120","123","5","true","120","1","0","true","120","9593","65","true"
"121","6","25","true","121","0","15","true","121","123","5","true","121","1","0","true","121","9593","65","true"
"122","6","25","true","122","0","15","true","122","123","5","true","122","1","0","true","122","9593","65","true"
"123","6","25","true","123","0","15","true","123","123","5","true","123","1","0","true","123","9593","65","true"
"124","5","25","true","124","1","15","true","124","123","5","true","124","1","0","true","124","9593","65","true"
"125","5","25","true","125","1","15","true","125","123","5","true","125","0","0","true","125","9593","65","true"
"126","5","25","true","126","1","15","true","126","123","5","true","126","0","0","true","126","9593","65","true"
"127","5","25","true","127","1","15","true","127","123","5","true","127","0","0","true","127","9593","65","true"
"128","0","25","true","128","6","15","true","128","123","5","true","128","0","0","true","128","9593","65","true"
"129","0","25","true","129","6","15","true","129","123","5","true","129","0","0","true","129","9593","65","true"
"130","0","25","true","130","5","15","true","130","124","5","true","130","0","0","true","130","9593","65","true"
"131","0","25","true","131","5","15","true","131","124","5","true","131","0","0","true","131","9593","65","true"
"132","0","25","true","132","5","15","true","132","124","5","true","132","0","0","true","132","9593","65","true"
"133","0","25","true","133","5","15","true","133","124","5","true","133","0","0","true","133","9593","65","true"
"134","2","25","true","134","0","15","true","134","125","5","true","134","4","0","true","134","9591","65","true"
"135","2","25","true","135","0","15","true","135","125","5","true","135","4","0","true","135","9591","65","true"
"136","2","25","true","136","0","15","true","136","125","5","true","136","4","0","true","136","9591","65","true"
"137","2","25","true","137","0","15","true","137","125","5","true","137","4","0","true","137","9591","65","true"
"138","2","25","true","138","0","15","true","138","125","5","true","138","0","0","true","138","9591","65","true"
"139","2","25","true","139","0","15","true","139","125","5","true","139","0","0","true","139","9591","65","true"
"140","2","25","true","140","0","15","true","140","125","5","true","140","0","0","true","140","9591","65","true"
"141","2","25","true","141","0","15","true","141","125","5","true","141","0","0","true","141","9591","65","true"
"142","2","25","true","142","0","15","true","142","125","5","true","142","0","0","true","142","9591","65","true"
"143","2","25","true","143","0","15","true","143","125","5","true","143","0","0","true","143","9591","65","true"
"144","2","25","true","144","0","15","true","144","125","5","true","144","0","0","true","144","9591","65","true"
"145","1","25","true","145","2","15","true","145","125","5","true","145","0","0","true","145","9590","65","true"
"146","1","25","true","146","2","15","true","146","125","5","true","146","0","0","true","146","9590","65","true"
"147","1","25","true","147","2","15","true","147","125","5","true","147","0","0","true","147","9590","65","true"
"148","1","25","true","148","2","15","true","148","125","5","true","148","0","0","true","148","9590","65","true"
"149","1","25","true","149","2","15","true","149","125","5","true","149","0","0","true","149","9590","65","true"
"150","1","25","true","150","2","15","true","150","125","5","true","150","0","0","true","150","9590","65","true"
"151","1","25","true","151","0","15","true","151","125","5","true","151","2","0","true","151","9590","65","true"
"152","1","25","true","152","0","15","true","152","125","5","true","152","2","0","true","152","9590","65","true"
"153","1","25","true","153","0","15","true","153","125","5","true","153","2","0","true","153","9590","65","true"
"154","1","25","true","154","0","15","true","154","125","5","true","154","2","0","true","154","9590","65","true"
"155","1","25","true","155","0","15","true","155","125","5","true","155","0","0","true","155","9590","65","true"
"156","0","25","true","156","1","15","true","156","125","5","true","156","0","0","true","156","9590","65","true"
"157","0","25","true","157","1","15","true","157","125","5","true","157","0","0","true","157","9590","65","true"
"158","1","25","true","158","1","15","true","158","125","5","true","158","0","0","true","158","9589","65","true"
"159","1","25","true","159","1","15","true","159","125","5","true","159","0","0","true","159","9589","65","true"
"160","1","25","true","160","1","15","true","160","125","5","true","160","0","0","true","160","9589","65","true"
"161","1","25","true","161","1","15","true","161","125","5","true","161","0","0","true","161","9589","65","true"
"162","4","25","true","162","0","15","true","162","125","5","true","162","1","0","true","162","9586","65","true"
"163","4","25","true","163","0","15","true","163","125","5","true","163","1","0","true","163","9586","65","true"
"164","4","25","true","164","0","15","true","164","125","5","true","164","1","0","true","164","9586","65","true"
"165","4","25","true","165","0","15","true","165","125","5","true","165","1","0","true","165","9586","65","true"
"166","5","25","true","166","0","15","true","166","125","5","true","166","0","0","true","166","9585","65","true"
"167","5","25","true","167","0","15","true","167","125","5","true","167","0","0","true","167","9585","65","true"
"168","5","25","true","168","0","15","true","168","125","5","true","168","0","0","true","168","9585","65","true"
"169","4","25","true","169","1","15","true","169","125","5","true","169","0","0","true","169","9585","65","true"
"170","4","25","true","170","1","15","true","170","125","5","true","170","0","0","true","170","9585","65","true"
"171","4","25","true","171","1","15","true","171","125","5","true","171","0","0","true","171","9585","65","true"
"172","4","25","true","172","1","15","true","172","125","5","true","172","0","0","true","172","9585","65","true"
"173","2","25","true","173","4","15","true","173","125","5","true","173","0","0","true","173","9584","65","true"
"174","3","25","true","174","4","15","true","174","125","5","true","174","0","0","true","174","9583","65","true"
"175","3","25","true","175","3","15","true","175","125","5","true","175","1","0","true","175","9583","65","true"
"176","3","25","true","176","3","15","true","176","125","5","true","176","1","0","true","176","9583","65","true"
"177","5","25","true","177","4","15","true","177","125","5","true","177","1","0","true","177","9580","65","true"
"178","5","25","true","178","4","15","true","178","125","5","true","178","1","0","true","178","9580","65","true"
"179","5","25","true","179","1","15","true","179","125","5","true","179","3","0","true","179","9580","65","true"
"180","5","25","true","180","1","15","true","180","125","5","true","180","3","0","true","180","9580","65","true"
"181","5","25","true","181","1","15","true","181","125","5","true","181","3","0","true","181","9580","65","true"
"182","7","25","true","182","1","15","true","182","125","5","true","182","3","0","true","182","9578","65","true"
"183","7","25","true","183","0","15","true","183","126","5","true","183","0","0","true","183","9578","65","true"
"184","6","25","true","184","1","15","true","184","126","5","true","184","0","0","true","184","9578","65","true"
"185","5","25","true","185","2","15","true","185","126","5","true","185","0","0","true","185","9578","65","true"
"186","5","25","true","186","2","15","true","186","126","5","true","186","0","0","true","186","9578","65","true"
"187","5","25","true","187","2","15","true","187","126","5","true","187","0","0","true","187","9578","65","true"
"188","2","25","true","188","5","15","true","188","126","5","true","188","0","0","true","188","9578","65","true"
"189","2","25","true","189","5","15","true","189","126","5","true","189","0","0","true","189","9578","65","true"
"190","2","25","true","190","4","15","true","190","126","5","true","190","1","0","true","190","9578","65","true"
"191","2","25","true","191","3","15","true","191","126","5","true","191","2","0","true","191","9578","65","true"
"192","2","25","true","192","3","15","true","192","126","5","true","192","2","0","true","192","9578","65","true"
"193","0","25","true","193","5","15","true","193","126","5","true","193","2","0","true","193","9578","65","true"
"194","1","25","true","194","2","15","true","194","126","5","true","194","4","0","true","194","9577","65","true"
"195","2","25","true","195","2","15","true","195","126","5","true","195","3","0","true","195","9576","65","true"
"196","2","25","true","196","2","15","true","196","126","5","true","196","3","0","true","196","9576","65","true"
"197","2","25","true","197","2","15","true","197","126","5","true","197","3","0","true","197","9576","65","true"
"198","2","25","true","198","2","15","true","198","126","5","true","198","0","0","true","198","9576","65","true"
"199","2","25","true","199","0","15","true","199","127","5","true","199","1","0","true","199","9576","65","true"
"200","2","25","true","200","0","15","true","200","127","5","true","200","1","0","true","200","9576","65","true"
"201","2","25","true","201","0","15","true","201","127","5","true","201","1","0","true","201","9576","65","true"
"202","2","25","true","202","0","15","true","202","127","5","true","202","1","0","true","202","9576","65","true"
"203","2","25","true","203","0","15","true","203","127","5","true","203","0","0","true","203","9576","65","true"
"204","2","25","true","204","0","15","true","204","127","5","true","204","0","0","true","204","9576","65","true"
"205","1","25","true","205","1","15","true","205","127","5","true","205","0","0","true","205","9576","65","true"
"206","1","25","true","206","2","15","true","206","127","5","true","206","0","0","true","206","9575","65","true"
"207","1","25","true","207","2","15","true","207","127","5","true","207","0","0","true","207","9575","65","true"
"208","1","25","true","208","2","15","true","208","127","5","true","208","0","0","true","208","9575","65","true"
"209","1","25","true","209","2","15","true","209","127","5","true","209","0","0","true","209","9575","65","true"
"210","1","25","true","210","2","15","true","210","127","5","true","210","0","0","true","210","9575","65","true"
"211","1","25","true","211","1","15","true","211","128","5","true","211","0","0","true","211","9575","65","true"
"212","1","25","true","212","0","15","true","212","128","5","true","212","1","0","true","212","9575","65","true"
"213","1","25","true","213","0","15","true","213","128","5","true","213","1","0","true","213","9575","65","true"
"214","2","25","true","214","0","15","true","214","128","5","true","214","1","0","true","214","9574","65","true"
"215","2","25","true","215","0","15","true","215","128","5","true","215","1","0","true","215","9574","65","true"
"216","2","25","true","216","0","15","true","216","128","5","true","216","0","0","true","216","9574","65","true"
"217","1","25","true","217","1","15","true","217","128","5","true","217","0","0","true","217","9574","65","true"
"218","3","25","true","218","1","15","true","218","128","5","true","218","0","0","true","218","9572","65","true"
"219","3","25","true","219","1","15","true","219","128","5","true","219","0","0","true","219","9572","65","true"
"220","3","25","true","220","1","15","true","220","128","5","true","220","0","0","true","220","9572","65","true"
"221","3","25","true","221","1","15","true","221","128","5","true","221","0","0","true","221","9572","65","true"
"222","3","25","true","222","1","15","true","222","128","5","true","222","0","0","true","222","9572","65","true"
"223","4","25","true","223","0","15","true","223","128","5","true","223","1","0","true","223","9571","65","true"
"224","4","25","true","224","0","15","true","224","128","5","true","224","1","0","true","224","9571","65","true"
"225","3","25","true","225","1","15","true","225","128","5","true","225","1","0","true","225","9571","65","true"
"226","3","25","true","226","1","15","true","226","128","5","true","226","1","0","true","226","9571","65","true"
"227","4","25","true","227","1","15","true","227","128","5","true","227","0","0","true","227","9570","65","true"
"228","4","25","true","228","1","15","true","228","128","5","true","228","0","0","true","228","9570","65","true"
"229","2","25","true","229","3","15","true","229","128","5","true","229","0","0","true","229","9570","65","true"
"230","2","25","true","230","3","15","true","230","128","5","true","230","0","0","true","230","9570","65","true"
"231","6","25","true","231","2","15","true","231","128","5","true","231","1","0","true","231","9566","65","true"
"232","6","25","true","232","2","15","true","232","128","5","true","232","1","0","true","232","9566","65","true"
"233","6","25","true","233","2","15","true","233","128","5","true","233","1","0","true","233","9566","65","true"
"234","5","25","true","234","3","15","true","234","128","5","true","234","1","0","true","234","9566","65","true"
"235","5","25","true","235","1","15","true","235","128","5","true","235","2","0","true","235","9566","65","true"
"236","5","25","true","236","1","15","true","236","128","5","true","236","2","0","true","236","9566","65","true"
"237","5","25","true","237","1","15","true","237","128","5","true","237","2","0","true","237","9566","65","true"
"238","4","25","true","238","2","15","true","238","128","5","true","238","2","0","true","238","9566","65","true"
"239","4","25","true","239","2","15","true","239","128","5","true","239","0","0","true","239","9566","65","true"
"240","4","25","true","240","1","15","true","240","128","5","true","240","1","0","true","240","9566","65","true"
"241","4","25","true","241","1","15","true","241","128","5","true","241","1","0","true","241","9566","65","true"
"242","2","25","true","242","5","15","true","242","128","5","true","242","1","0","true","242","9564","65","true"
"243","4","25","true","243","5","15","true","243","128","5","true","243","1","0","true","243","9562","65","true"
"244","4","25","true","244","4","15","true","244","128","5","true","244","1","0","true","244","9562","65","true"
"245","5","25","true","245","4","15","true","245","128","5","true","245","1","0","true","245","9561","65","true"
"246","5","25","true","246","4","15","true","246","128","5","true","246","1","0","true","246","9561","65","true"
"247","5","25","true","247","4","15","true","247","128","5","true","247","1","0","true","247","9561","65","true"
"248","5","25","true","248","0","15","true","248","129","5","true","248","3","0","true","248","9561","65","true"
"249","5","25","true","249","0","15","true","249","129","5","true","249","3","0","true","249","9561","65","true"
"250","5","25","true","250","0","15","true","250","129","5","true","250","3","0","true","250","9561","65","true"
"251","5","25","true","251","0","15","true","251","129","5","true","251","3","0","true","251","9561","65","true"
"252","5","25","true","252","0","15","true","252","129","5","true","252","0","0","true","252","9561","65","true"
"253","3","25","true","253","2","15","true","253","129","5","true","253","0","0","true","253","9561","65","true"
"254","1","25","true","254","4","15","true","254","129","5","true","254","0","0","true","254","9561","65","true"
"255","1","25","true","255","4","15","true","255","129","5","true","255","0","0","true","255","9561","65","true"
"256","0","25","true","256","5","15","true","256","129","5","true","256","0","0","true","256","9561","65","true"
"257","0","25","true","257","5","15","true","257","129","5","true","257","0","0","true","257","9561","65","true"
"258","0","25","true","258","5","15","true","258","129","5","true","258","0","0","true","258","9561","65","true"
"259","1","25","true","259","3","15","true","259","129","5","true","259","2","0","true","259","9560","65","true"
"260","2","25","true","260","1","15","true","260","129","5","true","260","4","0","true","260","9559","65","true"
"261","2","25","true","261","1","15","true","261","129","5","true","261","4","0","true","261","9559","65","true"
"262","2","25","true","262","0","15","true","262","130","5","true","262","4","0","true","262","9559","65","true"
"263","3","25","true","263","0","15","true","263","130","5","true","263","2","0","true","263","9558","65","true"
"264","3","25","true","264","0","15","true","264","130","5","true","264","0","0","true","264","9558","65","true"
"265","3","25","true","265","0","15","true","265","130","5","true","265","0","0","true","265","9558","65","true"
"266","3","25","true","266","0","15","true","266","130","5","true","266","0","0","true","266","9558","65","true"
"267","3","25","true","267","0","15","true","267","130","5","true","267","0","0","true","267","9558","65","true"
"268","3","25","true","268","0","15","true","268","130","5","true","268","0","0","true","268","9558","65","true"
"269","3","25","true","269","0","15","true","269","130","5","true","269","0","0","true","269","9558","65","true"
"270","2","25","true","270","1","15","true","270","130","5","true","270","0","0","true","270","9558","65","true"
"271","1","25","true","271","2","15","true","271","130","5","true","271","0","0","true","271","9558","65","true"
"272","1","25","true","272","2","15","true","272","130","5","true","272","0","0","true","272","9558","65","true"
"273","1","25","true","273","2","15","true","273","130","5","true","273","0","0","true","273","9558","65","true"
"274","0","25","true","274","3","15","true","274","130","5","true","274","0","0","true","274","9558","65","true"
"275","0","25","true","275","3","15","true","275","130","5","true","275","0","0","true","275","9558","65","true"
"276","0","25","true","276","2","15","true","276","131","5","true","276","0","0","true","276","9558","65","true"
"277","0","25","true","277","1","15","true","277","132","5","true","277","0","0","true","277","9558","65","true"
"278","0","25","true","278","1","15","true","278","132","5","true","278","0","0","true","278","9558","65","true"
"279","0","25","true","279","1","15","true","279","132","5","true","279","0","0","true","279","9558","65","true"
"280","0","25","true","280","0","15","true","280","132","5","true","280","1","0","true","280","9558","65","true"
"281","0","25","true","281","0","15","true","281","132","5","true","281","1","0","true","281","9558","65","true"
"282","0","25","true","282","0","15","true","282","132","5","true","282","1","0","true","282","9558","65","true"
"283","0","25","true","283","0","15","true","283","132","5","true","283","1","0","true","283","9558","65","true"
"284","0","25","true","284","0","15","true","284","132","5","true","284","0","0","true","284","9558","65","true"
"285","0","25","true","285","0","15","true","285","132","5","true","285","0","0","true","285","9558","65","true"
"286","0","25","true","286","0","15","true","286","132","5","true","286","0","0","true","286","9558","65","true"
"287","0","25","true","287","0","15","true","287","132","5","true","287","0","0","true","287","9558","65","true"
"288","0","25","true","288","0","15","true","288","132","5","true","288","0","0","true","288","9558","65","true"
"289","0","25","true","289","0","15","true","289","132","5","true","289","0","0","true","289","9558","65","true"
"290","0","25","true","290","0","15","true","290","132","5","true","290","0","0","true","290","9558","65","true"
"291","0","25","true","291","0","15","true","291","132","5","true","291","0","0","true","291","9558","65","true"
"292","0","25","true","292","0","15","true","292","132","5","true","292","0","0","true","292","9558","65","true"
"293","0","25","true","293","0","15","true","293","132","5","true","293","0","0","true","293","9558","65","true"
"294","0","25","true","294","0","15","true","294","132","5","true","294","0","0","true","294","9558","65","true"
"295","0","25","true","295","0","15","true","295","132","5","true","295","0","0","true","295","9558","65","true"
"296","0","25","true","296","0","15","true","296","132","5","true","296","0","0","true","296","9558","65","true"
"297","0","25","true","297","0","15","true","297","132","5","true","297","0","0","true","297","9558","65","true"
"298","0","25","true","298","0","15","true","298","132","5","true","298","0","0","true","298","9558","65","true"
