"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"19","212","25","true","19","144","15","true","19","46","5","true","19","21","0","true","19","9515","65","true"
"20","254","25","true","20","137","15","true","20","52","5","true","20","34","0","true","20","9461","65","true"
"21","262","25","true","21","136","15","true","21","54","5","true","21","45","0","true","21","9441","65","true"
"22","286","25","true","22","110","15","true","22","63","5","true","22","58","0","true","22","9408","65","true"
"23","313","25","true","23","89","15","true","23","68","5","true","23","72","0","true","23","9375","65","true"
"24","337","25","true","24","57","15","true","24","78","5","true","24","86","0","true","24","9346","65","true"
"25","359","25","true","25","58","15","true","25","83","5","true","25","83","0","true","25","9310","65","true"
"26","382","25","true","26","53","15","true","26","86","5","true","26","66","0","true","26","9280","65","true"
"27","395","25","true","27","61","15","true","27","92","5","true","27","50","0","true","27","9247","65","true"
"28","389","25","true","28","81","15","true","28","96","5","true","28","28","0","true","28","9224","65","true"
"29","358","25","true","29","126","15","true","29","99","5","true","29","23","0","true","29","9204","65","true"
"30","353","25","true","30","168","15","true","30","102","5","true","30","16","0","true","30","9162","65","true"
"31","340","25","true","31","208","15","true","31","108","5","true","31","18","0","true","31","9121","65","true"
"32","375","25","true","32","221","15","true","32","108","5","true","32","20","0","true","32","9066","65","true"
"33","398","25","true","33","234","15","true","33","110","5","true","33","35","0","true","33","9010","65","true"
"34","424","25","true","34","238","15","true","34","116","5","true","34","56","0","true","34","8951","65","true"
"35","463","25","true","35","216","15","true","35","129","5","true","35","86","0","true","35","8883","65","true"
"36","480","25","true","36","205","15","true","36","141","5","true","36","114","0","true","36","8830","65","true"
"37","500","25","true","37","181","15","true","37","160","5","true","37","131","0","true","37","8780","65","true"
"38","537","25","true","38","194","15","true","38","166","5","true","38","122","0","true","38","8710","65","true"
"39","582","25","true","39","184","15","true","39","177","5","true","39","106","0","true","39","8642","65","true"
"40","614","25","true","40","171","15","true","40","189","5","true","40","92","0","true","40","8590","65","true"
"41","634","25","true","41","184","15","true","41","200","5","true","41","75","0","true","41","8528","65","true"
"42","637","25","true","42","189","15","true","42","206","5","true","42","91","0","true","42","8484","65","true"
"43","645","25","true","43","214","15","true","43","213","5","true","43","92","0","true","43","8421","65","true"
"44","647","25","true","44","237","15","true","44","225","5","true","44","92","0","true","44","8363","65","true"
"45","649","25","true","45","273","15","true","45","233","5","true","45","89","0","true","45","8302","65","true"
"46","666","25","true","46","321","15","true","46","239","5","true","46","73","0","true","46","8217","65","true"
"47","693","25","true","47","332","15","true","47","253","5","true","47","78","0","true","47","8137","65","true"
"48","696","25","true","48","341","15","true","48","268","5","true","48","83","0","true","48","8084","65","true"
"49","707","25","true","49","356","15","true","49","279","5","true","49","112","0","true","49","8003","65","true"
"50","754","25","true","50","368","15","true","50","298","5","true","50","135","0","true","50","7888","65","true"
"51","789","25","true","51","361","15","true","51","316","5","true","51","148","0","true","51","7801","65","true"
"52","808","25","true","52","355","15","true","52","337","5","true","52","169","0","true","52","7720","65","true"
"53","869","25","true","53","346","15","true","53","352","5","true","53","163","0","true","53","7615","65","true"
"54","890","25","true","54","359","15","true","54","367","5","true","54","161","0","true","54","7531","65","true"
"55","926","25","true","55","347","15","true","55","386","5","true","55","171","0","true","55","7437","65","true"
"56","962","25","true","56","340","15","true","56","410","5","true","56","168","0","true","56","7340","65","true"
"57","975","25","true","57","373","15","true","57","425","5","true","57","167","0","true","57","7242","65","true"
"58","985","25","true","58","391","15","true","58","445","5","true","58","174","0","true","58","7152","65","true"
"59","1031","25","true","59","400","15","true","59","462","5","true","59","150","0","true","59","7053","65","true"
"60","1049","25","true","60","418","15","true","60","482","5","true","60","149","0","true","60","6954","65","true"
"61","1042","25","true","61","475","15","true","61","501","5","true","61","151","0","true","61","6846","65","true"
"62","1070","25","true","62","501","15","true","62","528","5","true","62","143","0","true","62","6731","65","true"
"63","1102","25","true","63","497","15","true","63","551","5","true","63","178","0","true","63","6618","65","true"
"64","1087","25","true","64","522","15","true","64","567","5","true","64","199","0","true","64","6528","65","true"
"65","1114","25","true","65","553","15","true","65","581","5","true","65","199","0","true","65","6417","65","true"
"66","1135","25","true","66","566","15","true","66","604","5","true","66","223","0","true","66","6302","65","true"
"67","1172","25","true","67","548","15","true","67","632","5","true","67","248","0","true","67","6168","65","true"
"68","1165","25","true","68","559","15","true","68","666","5","true","68","237","0","true","68","6077","65","true"
"69","1183","25","true","69","568","15","true","69","694","5","true","69","251","0","true","69","5969","65","true"
"70","1190","25","true","70","562","15","true","70","723","5","true","70","269","0","true","70","5863","65","true"
"71","1211","25","true","71","577","15","true","71","747","5","true","71","242","0","true","71","5743","65","true"
"72","1189","25","true","72","591","15","true","72","788","5","true","72","242","0","true","72","5657","65","true"
"73","1203","25","true","73","609","15","true","73","818","5","true","73","256","0","true","73","5528","65","true"
"74","1215","25","true","74","624","15","true","74","845","5","true","74","251","0","true","74","5403","65","true"
"75","1256","25","true","75","624","15","true","75","862","5","true","75","264","0","true","75","5272","65","true"
"76","1280","25","true","76","636","15","true","76","892","5","true","76","280","0","true","76","5137","65","true"
"77","1283","25","true","77","652","15","true","77","919","5","true","77","285","0","true","77","5019","65","true"
"78","1257","25","true","78","678","15","true","78","944","5","true","78","297","0","true","78","4911","65","true"
"79","1271","25","true","79","654","15","true","79","972","5","true","79","311","0","true","79","4806","65","true"
"80","1261","25","true","80","649","15","true","80","1014","5","true","80","313","0","true","80","4708","65","true"
"81","1262","25","true","81","665","15","true","81","1034","5","true","81","311","0","true","81","4601","65","true"
"82","1252","25","true","82","674","15","true","82","1057","5","true","82","316","0","true","82","4491","65","true"
"83","1282","25","true","83","645","15","true","83","1088","5","true","83","313","0","true","83","4375","65","true"
"84","1251","25","true","84","640","15","true","84","1126","5","true","84","338","0","true","84","4277","65","true"
"85","1209","25","true","85","674","15","true","85","1153","5","true","85","332","0","true","85","4194","65","true"
"86","1163","25","true","86","697","15","true","86","1190","5","true","86","315","0","true","86","4109","65","true"
"87","1124","25","true","87","726","15","true","87","1223","5","true","87","304","0","true","87","4013","65","true"
"88","1107","25","true","88","724","15","true","88","1259","5","true","88","292","0","true","88","3912","65","true"
"89","1098","25","true","89","746","15","true","89","1285","5","true","89","288","0","true","89","3813","65","true"
"90","1106","25","true","90","722","15","true","90","1327","5","true","90","304","0","true","90","3700","65","true"
"91","1077","25","true","91","695","15","true","91","1375","5","true","91","308","0","true","91","3631","65","true"
"92","1082","25","true","92","671","15","true","92","1416","5","true","92","314","0","true","92","3519","65","true"
"93","1078","25","true","93","646","15","true","93","1447","5","true","93","358","0","true","93","3413","65","true"
"94","1042","25","true","94","644","15","true","94","1479","5","true","94","357","0","true","94","3333","65","true"
"95","1032","25","true","95","634","15","true","95","1508","5","true","95","359","0","true","95","3245","65","true"
"96","1028","25","true","96","612","15","true","96","1544","5","true","96","338","0","true","96","3166","65","true"
"97","1003","25","true","97","599","15","true","97","1573","5","true","97","303","0","true","97","3106","65","true"
"98","978","25","true","98","588","15","true","98","1599","5","true","98","298","0","true","98","3035","65","true"
"99","956","25","true","99","579","15","true","99","1633","5","true","99","295","0","true","99","2956","65","true"
"100","923","25","true","100","562","15","true","100","1673","5","true","100","302","0","true","100","2890","65","true"
"101","872","25","true","101","577","15","true","101","1703","5","true","101","301","0","true","101","2828","65","true"
"102","860","25","true","102","563","15","true","102","1733","5","true","102","273","0","true","102","2771","65","true"
"103","808","25","true","103","590","15","true","103","1760","5","true","103","255","0","true","103","2711","65","true"
"104","757","25","true","104","600","15","true","104","1784","5","true","104","251","0","true","104","2656","65","true"
"105","727","25","true","105","579","15","true","105","1816","5","true","105","252","0","true","105","2606","65","true"
"106","708","25","true","106","568","15","true","106","1844","5","true","106","270","0","true","106","2537","65","true"
"107","659","25","true","107","534","15","true","107","1880","5","true","107","289","0","true","107","2507","65","true"
"108","651","25","true","108","525","15","true","108","1898","5","true","108","268","0","true","108","2455","65","true"
"109","615","25","true","109","484","15","true","109","1925","5","true","109","284","0","true","109","2420","65","true"
"110","565","25","true","110","457","15","true","110","1950","5","true","110","294","0","true","110","2391","65","true"
"111","536","25","true","111","443","15","true","111","1970","5","true","111","277","0","true","111","2354","65","true"
"112","517","25","true","112","417","15","true","112","1990","5","true","112","294","0","true","112","2311","65","true"
"113","494","25","true","113","395","15","true","113","2023","5","true","113","255","0","true","113","2277","65","true"
"114","478","25","true","114","395","15","true","114","2034","5","true","114","223","0","true","114","2233","65","true"
"115","460","25","true","115","379","15","true","115","2059","5","true","115","209","0","true","115","2196","65","true"
"116","442","25","true","116","350","15","true","116","2086","5","true","116","193","0","true","116","2164","65","true"
"117","395","25","true","117","353","15","true","117","2104","5","true","117","195","0","true","117","2142","65","true"
"118","397","25","true","118","321","15","true","118","2124","5","true","118","188","0","true","118","2110","65","true"
"119","371","25","true","119","316","15","true","119","2141","5","true","119","182","0","true","119","2084","65","true"
"120","361","25","true","120","291","15","true","120","2158","5","true","120","173","0","true","120","2059","65","true"
"121","348","25","true","121","265","15","true","121","2176","5","true","121","162","0","true","121","2043","65","true"
"122","331","25","true","122","252","15","true","122","2191","5","true","122","155","0","true","122","2023","65","true"
"123","312","25","true","123","226","15","true","123","2212","5","true","123","163","0","true","123","1999","65","true"
"124","296","25","true","124","230","15","true","124","2222","5","true","124","140","0","true","124","1981","65","true"
"125","272","25","true","125","222","15","true","125","2236","5","true","125","141","0","true","125","1961","65","true"
"126","251","25","true","126","224","15","true","126","2245","5","true","126","132","0","true","126","1945","65","true"
"127","234","25","true","127","227","15","true","127","2255","5","true","127","103","0","true","127","1930","65","true"
"128","224","25","true","128","212","15","true","128","2270","5","true","128","105","0","true","128","1918","65","true"
"129","205","25","true","129","201","15","true","129","2280","5","true","129","100","0","true","129","1905","65","true"
"130","191","25","true","130","193","15","true","130","2289","5","true","130","99","0","true","130","1893","65","true"
"131","180","25","true","131","174","15","true","131","2298","5","true","131","115","0","true","131","1879","65","true"
"132","174","25","true","132","153","15","true","132","2313","5","true","132","115","0","true","132","1869","65","true"
"133","163","25","true","133","141","15","true","133","2323","5","true","133","104","0","true","133","1860","65","true"
"134","142","25","true","134","143","15","true","134","2327","5","true","134","97","0","true","134","1857","65","true"
"135","131","25","true","135","129","15","true","135","2337","5","true","135","84","0","true","135","1850","65","true"
"136","119","25","true","136","123","15","true","136","2345","5","true","136","80","0","true","136","1842","65","true"
"137","113","25","true","137","114","15","true","137","2354","5","true","137","74","0","true","137","1832","65","true"
"138","104","25","true","138","113","15","true","138","2358","5","true","138","68","0","true","138","1826","65","true"
"139","100","25","true","139","105","15","true","139","2367","5","true","139","57","0","true","139","1818","65","true"
"140","97","25","true","140","94","15","true","140","2374","5","true","140","56","0","true","140","1808","65","true"
"141","90","25","true","141","88","15","true","141","2379","5","true","141","53","0","true","141","1803","65","true"
"142","80","25","true","142","82","15","true","142","2387","5","true","142","53","0","true","142","1799","65","true"
"143","74","25","true","143","76","15","true","143","2393","5","true","143","52","0","true","143","1795","65","true"
"144","69","25","true","144","70","15","true","144","2395","5","true","144","48","0","true","144","1791","65","true"
"145","72","25","true","145","61","15","true","145","2399","5","true","145","43","0","true","145","1785","65","true"
"146","70","25","true","146","55","15","true","146","2403","5","true","146","40","0","true","146","1780","65","true"
"147","64","25","true","147","51","15","true","147","2408","5","true","147","37","0","true","147","1778","65","true"
"148","60","25","true","148","47","15","true","148","2410","5","true","148","36","0","true","148","1772","65","true"
"149","55","25","true","149","43","15","true","149","2411","5","true","149","37","0","true","149","1771","65","true"
"150","50","25","true","150","42","15","true","150","2416","5","true","150","32","0","true","150","1768","65","true"
"151","44","25","true","151","49","15","true","151","2416","5","true","151","28","0","true","151","1764","65","true"
"152","40","25","true","152","47","15","true","152","2418","5","true","152","21","0","true","152","1763","65","true"
"153","39","25","true","153","43","15","true","153","2421","5","true","153","17","0","true","153","1760","65","true"
"154","36","25","true","154","37","15","true","154","2427","5","true","154","17","0","true","154","1759","65","true"
"155","32","25","true","155","35","15","true","155","2428","5","true","155","19","0","true","155","1759","65","true"
"156","32","25","true","156","33","15","true","156","2433","5","true","156","17","0","true","156","1753","65","true"
"157","28","25","true","157","28","15","true","157","2438","5","true","157","17","0","true","157","1752","65","true"
"158","30","25","true","158","25","15","true","158","2438","5","true","158","18","0","true","158","1748","65","true"
"159","26","25","true","159","27","15","true","159","2438","5","true","159","17","0","true","159","1746","65","true"
"160","27","25","true","160","24","15","true","160","2439","5","true","160","17","0","true","160","1744","65","true"
"161","24","25","true","161","23","15","true","161","2439","5","true","161","16","0","true","161","1744","65","true"
"162","25","25","true","162","21","15","true","162","2440","5","true","162","16","0","true","162","1739","65","true"
"163","25","25","true","163","17","15","true","163","2440","5","true","163","17","0","true","163","1738","65","true"
"164","25","25","true","164","18","15","true","164","2440","5","true","164","16","0","true","164","1735","65","true"
"165","26","25","true","165","13","15","true","165","2442","5","true","165","16","0","true","165","1733","65","true"
"166","27","25","true","166","12","15","true","166","2443","5","true","166","11","0","true","166","1732","65","true"
"167","22","25","true","167","15","15","true","167","2444","5","true","167","8","0","true","167","1731","65","true"
"168","22","25","true","168","12","15","true","168","2444","5","true","168","10","0","true","168","1730","65","true"
"169","19","25","true","169","15","15","true","169","2444","5","true","169","7","0","true","169","1729","65","true"
"170","18","25","true","170","14","15","true","170","2445","5","true","170","9","0","true","170","1728","65","true"
"171","17","25","true","171","15","15","true","171","2446","5","true","171","7","0","true","171","1727","65","true"
"172","17","25","true","172","15","15","true","172","2446","5","true","172","3","0","true","172","1727","65","true"
"173","12","25","true","173","14","15","true","173","2451","5","true","173","3","0","true","173","1727","65","true"
"174","14","25","true","174","14","15","true","174","2452","5","true","174","1","0","true","174","1724","65","true"
"175","12","25","true","175","13","15","true","175","2452","5","true","175","5","0","true","175","1723","65","true"
"176","11","25","true","176","13","15","true","176","2452","5","true","176","7","0","true","176","1722","65","true"
"177","10","25","true","177","12","15","true","177","2453","5","true","177","7","0","true","177","1722","65","true"
"178","9","25","true","178","13","15","true","178","2453","5","true","178","7","0","true","178","1722","65","true"
"179","11","25","true","179","9","15","true","179","2453","5","true","179","8","0","true","179","1719","65","true"
"180","10","25","true","180","9","15","true","180","2453","5","true","180","7","0","true","180","1719","65","true"
"181","9","25","true","181","7","15","true","181","2453","5","true","181","9","0","true","181","1719","65","true"
"182","8","25","true","182","6","15","true","182","2455","5","true","182","9","0","true","182","1719","65","true"
"183","9","25","true","183","5","15","true","183","2456","5","true","183","4","0","true","183","1718","65","true"
"184","10","25","true","184","4","15","true","184","2457","5","true","184","3","0","true","184","1717","65","true"
"185","7","25","true","185","6","15","true","185","2457","5","true","185","1","0","true","185","1717","65","true"
"186","7","25","true","186","6","15","true","186","2457","5","true","186","2","0","true","186","1716","65","true"
"187","7","25","true","187","6","15","true","187","2457","5","true","187","3","0","true","187","1715","65","true"
"188","7","25","true","188","5","15","true","188","2457","5","true","188","4","0","true","188","1715","65","true"
"189","8","25","true","189","5","15","true","189","2457","5","true","189","3","0","true","189","1714","65","true"
"190","6","25","true","190","8","15","true","190","2457","5","true","190","2","0","true","190","1713","65","true"
"191","6","25","true","191","5","15","true","191","2459","5","true","191","2","0","true","191","1713","65","true"
"192","7","25","true","192","4","15","true","192","2460","5","true","192","1","0","true","192","1712","65","true"
"193","7","25","true","193","3","15","true","193","2460","5","true","193","2","0","true","193","1712","65","true"
"194","6","25","true","194","4","15","true","194","2460","5","true","194","2","0","true","194","1712","65","true"
"195","5","25","true","195","5","15","true","195","2460","5","true","195","1","0","true","195","1712","65","true"
"196","5","25","true","196","2","15","true","196","2462","5","true","196","2","0","true","196","1712","65","true"
"197","5","25","true","197","3","15","true","197","2462","5","true","197","1","0","true","197","1711","65","true"
"198","5","25","true","198","4","15","true","198","2462","5","true","198","1","0","true","198","1710","65","true"
"199","5","25","true","199","4","15","true","199","2462","5","true","199","1","0","true","199","1710","65","true"
"200","4","25","true","200","4","15","true","200","2462","5","true","200","1","0","true","200","1710","65","true"
"201","3","25","true","201","4","15","true","201","2462","5","true","201","2","0","true","201","1710","65","true"
"202","3","25","true","202","4","15","true","202","2462","5","true","202","2","0","true","202","1710","65","true"
"203","3","25","true","203","4","15","true","203","2462","5","true","203","3","0","true","203","1709","65","true"
"204","3","25","true","204","3","15","true","204","2463","5","true","204","2","0","true","204","1709","65","true"
"205","3","25","true","205","3","15","true","205","2463","5","true","205","1","0","true","205","1709","65","true"
"206","3","25","true","206","2","15","true","206","2464","5","true","206","1","0","true","206","1709","65","true"
"207","3","25","true","207","1","15","true","207","2465","5","true","207","0","0","true","207","1709","65","true"
"208","2","25","true","208","2","15","true","208","2465","5","true","208","0","0","true","208","1709","65","true"
"209","1","25","true","209","2","15","true","209","2466","5","true","209","0","0","true","209","1709","65","true"
"210","1","25","true","210","2","15","true","210","2466","5","true","210","0","0","true","210","1709","65","true"
"211","1","25","true","211","2","15","true","211","2466","5","true","211","0","0","true","211","1709","65","true"
"212","1","25","true","212","2","15","true","212","2466","5","true","212","0","0","true","212","1709","65","true"
"213","1","25","true","213","2","15","true","213","2466","5","true","213","0","0","true","213","1709","65","true"
"214","0","25","true","214","2","15","true","214","2466","5","true","214","1","0","true","214","1709","65","true"
"215","1","25","true","215","1","15","true","215","2466","5","true","215","2","0","true","215","1708","65","true"
"216","1","25","true","216","1","15","true","216","2466","5","true","216","2","0","true","216","1708","65","true"
"217","1","25","true","217","1","15","true","217","2466","5","true","217","2","0","true","217","1708","65","true"
"218","1","25","true","218","1","15","true","218","2466","5","true","218","1","0","true","218","1708","65","true"
"219","1","25","true","219","1","15","true","219","2466","5","true","219","0","0","true","219","1708","65","true"
"220","1","25","true","220","0","15","true","220","2467","5","true","220","0","0","true","220","1708","65","true"
"221","1","25","true","221","0","15","true","221","2467","5","true","221","0","0","true","221","1708","65","true"
"222","1","25","true","222","0","15","true","222","2467","5","true","222","0","0","true","222","1708","65","true"
"223","1","25","true","223","0","15","true","223","2467","5","true","223","0","0","true","223","1708","65","true"
"224","1","25","true","224","0","15","true","224","2467","5","true","224","0","0","true","224","1708","65","true"
"225","1","25","true","225","0","15","true","225","2467","5","true","225","0","0","true","225","1708","65","true"
"226","0","25","true","226","1","15","true","226","2467","5","true","226","0","0","true","226","1708","65","true"
"227","0","25","true","227","1","15","true","227","2467","5","true","227","0","0","true","227","1708","65","true"
"228","0","25","true","228","1","15","true","228","2467","5","true","228","0","0","true","228","1708","65","true"
"229","0","25","true","229","1","15","true","229","2467","5","true","229","0","0","true","229","1708","65","true"
"230","0","25","true","230","1","15","true","230","2467","5","true","230","0","0","true","230","1708","65","true"
"231","0","25","true","231","1","15","true","231","2467","5","true","231","0","0","true","231","1708","65","true"
"232","0","25","true","232","0","15","true","232","2468","5","true","232","0","0","true","232","1708","65","true"
"233","0","25","true","233","0","15","true","233","2468","5","true","233","0","0","true","233","1708","65","true"
"234","0","25","true","234","0","15","true","234","2468","5","true","234","0","0","true","234","1708","65","true"
"235","0","25","true","235","0","15","true","235","2468","5","true","235","0","0","true","235","1708","65","true"
"236","0","25","true","236","0","15","true","236","2468","5","true","236","0","0","true","236","1708","65","true"
"237","0","25","true","237","0","15","true","237","2468","5","true","237","0","0","true","237","1708","65","true"
"238","0","25","true","238","0","15","true","238","2468","5","true","238","0","0","true","238","1708","65","true"
"239","0","25","true","239","0","15","true","239","2468","5","true","239","0","0","true","239","1708","65","true"
"240","0","25","true","240","0","15","true","240","2468","5","true","240","0","0","true","240","1708","65","true"
"241","0","25","true","241","0","15","true","241","2468","5","true","241","0","0","true","241","1708","65","true"
"242","0","25","true","242","0","15","true","242","2468","5","true","242","0","0","true","242","1708","65","true"
"243","0","25","true","243","0","15","true","243","2468","5","true","243","0","0","true","243","1708","65","true"
"244","0","25","true","244","0","15","true","244","2468","5","true","244","0","0","true","244","1708","65","true"
"245","0","25","true","245","0","15","true","245","2468","5","true","245","0","0","true","245","1708","65","true"
"246","0","25","true","246","0","15","true","246","2468","5","true","246","0","0","true","246","1708","65","true"
"247","0","25","true","247","0","15","true","247","2468","5","true","247","0","0","true","247","1708","65","true"
"248","0","25","true","248","0","15","true","248","2468","5","true","248","0","0","true","248","1708","65","true"
"249","0","25","true","249","0","15","true","249","2468","5","true","249","0","0","true","249","1708","65","true"
"250","0","25","true","250","0","15","true","250","2468","5","true","250","0","0","true","250","1708","65","true"
"251","0","25","true","251","0","15","true","251","2468","5","true","251","0","0","true","251","1708","65","true"
"252","0","25","true","252","0","15","true","252","2468","5","true","252","0","0","true","252","1708","65","true"
"253","0","25","true","253","0","15","true","253","2468","5","true","253","0","0","true","253","1708","65","true"
"254","0","25","true","254","0","15","true","254","2468","5","true","254","0","0","true","254","1708","65","true"
"255","0","25","true","255","0","15","true","255","2468","5","true","255","0","0","true","255","1708","65","true"
"256","0","25","true","256","0","15","true","256","2468","5","true","256","0","0","true","256","1708","65","true"
"257","0","25","true","257","0","15","true","257","2468","5","true","257","0","0","true","257","1708","65","true"
"258","0","25","true","258","0","15","true","258","2468","5","true","258","0","0","true","258","1708","65","true"
"259","0","25","true","259","0","15","true","259","2468","5","true","259","0","0","true","259","1708","65","true"
"260","0","25","true","260","0","15","true","260","2468","5","true","260","0","0","true","260","1708","65","true"
"261","0","25","true","261","0","15","true","261","2468","5","true","261","0","0","true","261","1708","65","true"
"262","0","25","true","262","0","15","true","262","2468","5","true","262","0","0","true","262","1708","65","true"
"263","0","25","true","263","0","15","true","263","2468","5","true","263","0","0","true","263","1708","65","true"
"264","0","25","true","264","0","15","true","264","2468","5","true","264","0","0","true","264","1708","65","true"
"265","0","25","true","265","0","15","true","265","2468","5","true","265","0","0","true","265","1708","65","true"
"266","0","25","true","266","0","15","true","266","2468","5","true","266","0","0","true","266","1708","65","true"
"267","0","25","true","267","0","15","true","267","2468","5","true","267","0","0","true","267","1708","65","true"
"268","0","25","true","268","0","15","true","268","2468","5","true","268","0","0","true","268","1708","65","true"
"269","0","25","true","269","0","15","true","269","2468","5","true","269","0","0","true","269","1708","65","true"
"270","0","25","true","270","0","15","true","270","2468","5","true","270","0","0","true","270","1708","65","true"
"271","0","25","true","271","0","15","true","271","2468","5","true","271","0","0","true","271","1708","65","true"
"272","0","25","true","272","0","15","true","272","2468","5","true","272","0","0","true","272","1708","65","true"
"273","0","25","true","273","0","15","true","273","2468","5","true","273","0","0","true","273","1708","65","true"
"274","0","25","true","274","0","15","true","274","2468","5","true","274","0","0","true","274","1708","65","true"
"275","0","25","true","275","0","15","true","275","2468","5","true","275","0","0","true","275","1708","65","true"
"276","0","25","true","276","0","15","true","276","2468","5","true","276","0","0","true","276","1708","65","true"
"277","0","25","true","277","0","15","true","277","2468","5","true","277","0","0","true","277","1708","65","true"
"278","0","25","true","278","0","15","true","278","2468","5","true","278","0","0","true","278","1708","65","true"
"279","0","25","true","279","0","15","true","279","2468","5","true","279","0","0","true","279","1708","65","true"
"280","0","25","true","280","0","15","true","280","2468","5","true","280","0","0","true","280","1708","65","true"
"281","0","25","true","281","0","15","true","281","2468","5","true","281","0","0","true","281","1708","65","true"
"282","0","25","true","282","0","15","true","282","2468","5","true","282","0","0","true","282","1708","65","true"
"283","0","25","true","283","0","15","true","283","2468","5","true","283","0","0","true","283","1708","65","true"
"284","0","25","true","284","0","15","true","284","2468","5","true","284","0","0","true","284","1708","65","true"
"285","0","25","true","285","0","15","true","285","2468","5","true","285","0","0","true","285","1708","65","true"
"286","0","25","true","286","0","15","true","286","2468","5","true","286","0","0","true","286","1708","65","true"
"287","0","25","true","287","0","15","true","287","2468","5","true","287","0","0","true","287","1708","65","true"
"288","0","25","true","288","0","15","true","288","2468","5","true","288","0","0","true","288","1708","65","true"
"289","0","25","true","289","0","15","true","289","2468","5","true","289","0","0","true","289","1708","65","true"
"290","0","25","true","290","0","15","true","290","2468","5","true","290","0","0","true","290","1708","65","true"
"291","0","25","true","291","0","15","true","291","2468","5","true","291","0","0","true","291","1708","65","true"
"292","0","25","true","292","0","15","true","292","2468","5","true","292","0","0","true","292","1708","65","true"
